"Reference","Qty","Value","LCSC Part Number","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R10","1","2.94k","C22369428","","","","Resistor_SMD:R_0402_1005Metric",""
"R11","1","18k","C25762","","","","Resistor_SMD:R_0402_1005Metric",""
"R19,R20","2","4k7","C25900","","","","Resistor_SMD:R_0402_1005Metric",""
"R21","1","10","C25077","","","","Resistor_SMD:R_0402_1005Metric",""
"R28,R29,R30,R33,R34","5","22","C25092","","","","Resistor_SMD:R_0402_1005Metric",""
"R36","1","511k","C144750","","","","Resistor_SMD:R_0402_1005Metric",""
"R37","1","91k","C22356211","","","","Resistor_SMD:R_0402_1005Metric",""
"SW1","1","POWER","C7498205","","","","EasyEDA:SW-SMD_LXTD-0204-034","https://www.lcsc.com/datasheet/C7498205.pdf"
"SW7","1","B","C221678","","","","EasyEDA:SW-SMD_5P-L4.2-W2.8-P1.60-LS4.6-TR","https://www.lcsc.com/datasheet/C221678.pdf"
"SW8","1","A","C221678","","","","EasyEDA:SW-SMD_5P-L4.2-W2.8-P1.60-LS4.6-TR","https://www.lcsc.com/datasheet/C221678.pdf"
"SW9","1","X","C221678","","","","EasyEDA:SW-SMD_5P-L4.2-W2.8-P1.60-LS4.6-TR","https://www.lcsc.com/datasheet/C221678.pdf"
"SW10","1","RESET","C221678","","","","EasyEDA:SW-SMD_5P-L4.2-W2.8-P1.60-LS4.6-TR","https://www.lcsc.com/datasheet/C221678.pdf"
"U1","1","USBLC6-2SC6","C5180249","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U2","1","MAX98357A","C910544","","","","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf"
"U3","1","DW01A","C42380662","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U4","1","BQ24074RGT","C54313","","","","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","http://www.ti.com/lit/ds/symlink/bq24074.pdf"
"U5","1","MAX17048G_T10","C2682616","","","","Package_DFN_QFN:TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm",""
"U6","1","LSM6DSL","C126672","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6dsl.pdf"
"U7","1","RV-3028-C7","C3019759","","","","Package_SON:MicroCrystal_C7_SON-8_1.5x3.2mm_P0.9mm","https://www.microcrystal.com/fileadmin/Media/Products/RTC/Datasheet/RV-3028-C7.pdf"
"U8","1","ESP32-S3-MINI-1U","C2980299","","","","RF_Module:ESP32-S2-MINI-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf"
"U9","1","WS-003DB","C46598198","","","","EasyEDA:SW-SMD_WS-003DB","https://www.lcsc.com/datasheet/C46598198.pdf"
"U10","1","TPS63802DLAR","C2845237","","","","EasyEDA:VSON-10_L3.0-W2.0-P0.50-TL","https://www.lcsc.com/datasheet/C2845237.pdf"
"U11","1","KLJ-01304T-08R07W","C18186315","","","","EasyEDA:BUZ-SMD_4P-L13.0-W13.0-P11.4-BL","https://www.lcsc.com/datasheet/C18186315.pdf"
